Date,Close/Last,Volume,Open,High,Low
04/05/2022,$27.15,203292,$27.84,$28.65,$27.07
04/04/2022,$27.78,180880,$27.99,$28.74,$27.51
04/01/2022,$27.69,256901,$27.52,$28.23,$27.30
03/31/2022,$27.24,278154,$27.33,$27.78,$26.67
03/30/2022,$27.03,305956,$28.87,$28.87,$26.99
03/29/2022,$28.96,271800,$27.81,$29.08,$27.81
03/28/2022,$27.69,281678,$27.20,$27.76,$26.95
03/25/2022,$27.25,207741,$27.41,$27.56,$26.68
03/24/2022,$27.40,181522,$26.65,$27.40,$26.56
03/23/2022,$26.86,269479,$26.84,$27.505,$26.3465
03/22/2022,$26.97,615733,$26.32,$27.915,$26.32
03/21/2022,$26.99,431100,$27.97,$27.97,$26.625
03/18/2022,$27.52,497519,$27.91,$28.3199,$27.1212
03/17/2022,$27.96,206573,$27.16,$28.12,$27.10
03/16/2022,$27.38,338963,$26.85,$27.7774,$26.74
03/15/2022,$26.44,278510,$25.73,$26.54,$25.73
03/14/2022,$25.79,724990,$24.86,$25.81,$24.59
03/11/2022,$25.04,822834,$27.21,$27.21,$25.04
03/10/2022,$27.03,711255,$28.62,$28.62,$26.46
03/09/2022,$28.63,411735,$27.92,$29.063,$27.92
03/08/2022,$27.43,390827,$27.86,$28.4,$27.1869
03/07/2022,$28.08,381383,$30.12,$30.12,$28.08
03/04/2022,$29.67,326261,$30.41,$31,$29.28
03/03/2022,$30.73,428551,$33.25,$33.275,$30.44
03/02/2022,$33.21,418165,$33.76,$33.76,$32.39
03/01/2022,$33.59,456323,$33.91,$33.99,$32.88
02/28/2022,$33.26,599170,$32.27,$33.42,$31.4103
02/25/2022,$32.28,249963,$32.48,$33.39,$30.95
02/24/2022,$32.49,264611,$30.41,$32.5,$29.98
02/23/2022,$31.51,544760,$32,$32.55,$30.71
02/22/2022,$31.65,470447,$30.42,$32.14,$30.42
02/18/2022,$31.06,379104,$30.63,$31.73,$30.63
02/17/2022,$31.14,389243,$30.9,$31.68,$30.67
02/16/2022,$30.84,649206,$30,$31.84,$29.7
02/15/2022,$31.4,258765,$31.42,$31.93,$31.06
02/14/2022,$31.33,465764,$30.96,$31.705,$30.75
02/11/2022,$31.16,402392,$32.68,$32.69,$31
02/10/2022,$32.33,955245,$33.41,$34.85,$32
02/09/2022,$34.35,1083403,$35.51,$36,$33.73
02/08/2022,$36.78,435271,$35.15,$36.93,$35
02/07/2022,$35.54,230139,$36.2,$36.78,$35.36
02/04/2022,$35.8,361040,$34.31,$36.04,$33.97
02/03/2022,$33.97,498160,$32.71,$34.92,$32.55
02/02/2022,$35.84,422144,$36.61,$36.94,$35.56
02/01/2022,$35.79,519656,$34.5,$35.88,$33.84
01/31/2022,$33.8,317116,$32.64,$34.12,$32.64
01/28/2022,$32.61,212854,$32.25,$33.14,$31.5
01/27/2022,$31.8,375694,$32.12,$32.62,$31.51
01/26/2022,$32.42,275190,$33.59,$35.79,$32.16
01/25/2022,$32.95,276225,$33.36,$33.98,$32.41
01/24/2022,$33.72,469508,$33.5,$34.01,$31.9
01/21/2022,$34.35,311645,$34.5,$35.3893,$33.845
01/20/2022,$34.65,282965,$35.45,$36.32,$34.61
01/19/2022,$34.56,284548,$34.33,$35.56,$34.32
01/18/2022,$34.3,441921,$35.01,$35.61,$34.11
01/14/2022,$35.78,213448,$35.51,$36.21,$34.76
01/13/2022,$36.38,450501,$36.7,$37.59,$36.37
01/12/2022,$36.79,924908,$36.93,$37.76,$35.95
01/11/2022,$36.34,280133,$35.2,$36.8,$34.828
01/10/2022,$35.41,279789,$35.35,$36.01,$34.21
01/07/2022,$35.61,372877,$35.4,$36.62,$35.39
01/06/2022,$35.56,475165,$35.88,$36.71,$35.26
01/05/2022,$36.1,266389,$37.94,$38.695,$35.7
01/04/2022,$38.17,229732,$38.88,$39.4,$37.58
01/03/2022,$38.88,147942,$38.86,$39.2902,$38.21
12/31/2021,$38.87,112156,$39.15,$39.6523,$38.6268
12/30/2021,$39.12,172467,$38.74,$40.01,$38.225
12/29/2021,$38.74,160913,$38.33,$39.89,$37.84
12/28/2021,$38.21,208751,$36.68,$38.96,$36.68
12/27/2021,$37.68,208763,$36.55,$38.08,$36.11
12/23/2021,$37.06,294738,$37.37,$37.52,$36.7
12/22/2021,$37.44,217861,$37.1,$38.12,$36.84
12/21/2021,$37.69,215382,$36.83,$38.28,$36.81
12/20/2021,$36.59,382606,$38.42,$38.571,$36.49
12/17/2021,$39.11,614445,$40.62,$40.62,$38.85
12/16/2021,$40.15,378571,$39.81,$41.29,$39.75
12/15/2021,$40.79,425010,$40,$40.79,$38.73
12/14/2021,$40.31,643476,$41.34,$42,$40
12/13/2021,$40.98,1422385,$42.95,$43.0299,$40.25
12/10/2021,$43.06,650229,$42.16,$43.13,$40.72
12/09/2021,$41.1,529619,$43.12,$43.49,$40.76
12/08/2021,$42.21,324886,$42.5,$42.82,$41.7838
12/07/2021,$42.22,447176,$40.34,$42.575,$40.34
12/06/2021,$39.84,193261,$38.36,$40.14,$37.4
12/03/2021,$38.67,512618,$38.96,$38.98,$36.745
12/02/2021,$38.88,412279,$37.22,$39,$36.76
12/01/2021,$36.73,258185,$38.5,$38.74,$36.65
11/30/2021,$37.56,284384,$38.77,$38.77,$36.65
11/29/2021,$38.57,214721,$39.74,$39.74,$38.265
11/26/2021,$39.32,149896,$39.28,$39.89,$38.45
11/24/2021,$40.15,774157,$41.61,$41.61,$39.6159
11/23/2021,$40.67,665000,$40.09,$41.41,$39.53
11/22/2021,$40.72,194426,$40.6,$41.5,$40.01
11/19/2021,$40.85,250973,$41.35,$41.53,$40.6
11/18/2021,$41.53,187099,$41.23,$42.23,$41.07
11/17/2021,$41.4,267681,$41.3,$42.13,$41.11
11/16/2021,$41.55,156181,$42.35,$42.35,$41.07
11/15/2021,$42.13,416190,$42.33,$43.26,$41.02
11/12/2021,$42.1,263082,$40.989,$42.285,$40.8
11/11/2021,$41.09,197035,$40.51,$41.62,$40.38
11/10/2021,$40.32,222626,$41.05,$42.07,$40.17
11/09/2021,$41.2,260533,$41.01,$41.5,$40.32
11/08/2021,$40.95,271919,$40.81,$41.69,$39.96
11/05/2021,$40.66,327886,$41.84,$41.86,$39.58
11/04/2021,$41.19,749108,$40.52,$41.5,$38.49
11/03/2021,$40.09,2419887,$39.58,$42.5,$38.425
11/02/2021,$32.13,634346,$33.2,$33.85,$32.12
11/01/2021,$33.23,480118,$32.99,$34.47,$32.92
10/29/2021,$33.04,196826,$33.8173,$33.8173,$32.885
10/28/2021,$33.44,729269,$32.51,$34.03,$32.51
10/27/2021,$32.44,878682,$32.96,$33.44,$32.35
10/26/2021,$33.36,390047,$34.75,$35.41,$32.94
10/25/2021,$34.92,485348,$34,$35.21,$34
10/22/2021,$33.59,1461686,$36.99,$36.99,$33.51
10/21/2021,$37.45,202175,$38.02,$38.4921,$37.2
10/20/2021,$38.1,251848,$38.35,$38.66,$37.01
10/19/2021,$38.03,295061,$37.98,$38.71,$36.6445
10/18/2021,$38.16,328527,$37.31,$38.68,$36.54
10/15/2021,$37.26,161572,$37.55,$37.9854,$36.88
10/14/2021,$37.66,154071,$37.57,$37.94,$37.14
10/13/2021,$37.34,211512,$37.48,$37.83,$36.76
10/12/2021,$36.67,292371,$36.52,$37.6,$36.23
10/11/2021,$36.35,127509,$36.97,$37.5,$36.35
10/08/2021,$36.68,129217,$36.1,$37.02,$35.9
10/07/2021,$35.97,189110,$36.4,$36.91,$35.96
10/06/2021,$35.96,104474,$35.76,$36.01,$34.96
10/05/2021,$35.41,160760,$36.17,$36.53,$35.33
10/04/2021,$35.91,246373,$37.63,$37.63,$35.8
10/01/2021,$37.75,408509,$36.82,$37.8,$36.75
09/30/2021,$36.65,225525,$35.9,$37.22,$35.69
09/29/2021,$36.11,491022,$36.31,$37.05,$36.03
09/28/2021,$35.67,327982,$35.74,$36.505,$35.11
09/27/2021,$36.05,613817,$35.36,$36.86,$35.1
09/24/2021,$35.37,224333,$35.53,$36.26,$35.1401
09/23/2021,$35.69,471004,$35.17,$36.04,$34.41
09/22/2021,$35.02,296303,$33.58,$35.2346,$33.01
09/21/2021,$33.83,251104,$33.63,$34.35,$33.57
09/20/2021,$33.59,349054,$33.96,$34.47,$32.9
09/17/2021,$34.9,210914,$34.75,$35.64,$34.52
09/16/2021,$34.94,87317,$35.14,$35.5,$34.62
09/15/2021,$35.14,720957,$34.87,$35.5,$34.2
09/14/2021,$35.22,244493,$36.58,$36.91,$34.97
09/13/2021,$36.5,417750,$36,$36.52,$35.5607
09/10/2021,$35.74,173711,$36.03,$36.4699,$35.6
09/09/2021,$35.97,290473,$34.84,$35.98,$34.25
09/08/2021,$34.54,224728,$35.4,$35.4,$34.5
09/07/2021,$35.4,370185,$35.79,$36.09,$34.4
09/03/2021,$36.02,211658,$36.2,$36.93,$35.98
09/02/2021,$36.29,318659,$36.26,$36.72,$35.66
09/01/2021,$36.5,417060,$37.64,$38.085,$36.38
08/31/2021,$37.53,307767,$38.05,$38.4,$37.01
08/30/2021,$38.3,270549,$38.25,$38.56,$37.77
08/27/2021,$38.13,158990,$37,$38.245,$37
08/26/2021,$36.99,186878,$38.23,$38.72,$36.87
08/25/2021,$38.31,143897,$38.09,$38.84,$38.08
08/24/2021,$38.16,168652,$37.5,$38.58,$37.05
08/23/2021,$37.42,511334,$36.98,$37.84,$36.69
08/20/2021,$37.17,188141,$36.04,$37.47,$35.98
08/19/2021,$35.97,204530,$35.02,$36.7,$35
08/18/2021,$35.65,166752,$36.09,$36.55,$35.58
08/17/2021,$36.24,343090,$35.89,$36.72,$35.32
08/16/2021,$36.39,217442,$38.08,$38.08,$36.14
08/13/2021,$37.76,558561,$37.5,$38.05,$36.33
08/12/2021,$37.67,679096,$39.42,$39.42,$37.52
08/11/2021,$39.16,309613,$37.87,$39.49,$37.56
08/10/2021,$37.98,430665,$38.46,$38.55,$37.2
08/09/2021,$38.21,247491,$38.81,$38.98,$38.1
08/06/2021,$38.72,396101,$39.6,$39.86,$38.25
08/05/2021,$39.09,332287,$39.88,$41.19,$38.9
08/04/2021,$39.74,670019,$41.525,$41.525,$38.73
08/03/2021,$40.35,599178,$38.45,$40.49,$38.45
08/02/2021,$38.68,385340,$39.26,$40.165,$38.63
07/30/2021,$38.79,332891,$39.35,$39.77,$38.12
07/29/2021,$39.53,279070,$40.25,$40.865,$39.51
07/28/2021,$40.3,244759,$40.95,$40.95,$39.49
07/27/2021,$40.63,343937,$39.68,$40.71,$39.32
07/26/2021,$39.9,863825,$42.55,$43.2869,$39.1
07/23/2021,$42.39,483475,$41.63,$43.68,$40.8
07/22/2021,$40.72,257282,$41.4,$41.77,$40.66
07/21/2021,$41.4,280442,$40.45,$41.78,$40.21
07/20/2021,$40.17,397469,$39.77,$40.73,$39.53
07/19/2021,$39.87,326417,$39.4,$40.3,$39.0001
07/16/2021,$40.31,881979,$42.1,$42.14,$39.34
07/15/2021,$41.42,454224,$41.46,$42.03,$40.21
07/14/2021,$41.74,458964,$44.48,$44.73,$40.7451
07/13/2021,$44.04,528484,$43.47,$44.7,$43.05
07/12/2021,$43.5,350879,$44.81,$45,$42.89
07/09/2021,$44.63,292107,$44.94,$45.35,$44.51
07/08/2021,$44.46,529215,$43.89,$44.6,$41.52
07/07/2021,$44.68,432404,$46.322,$46.65,$43.941
07/06/2021,$45.41,1029191,$44.42,$45.95,$43.04
07/02/2021,$44.58,293059,$44.9,$45.3899,$44.195
07/01/2021,$44.85,346430,$45.28,$45.48,$44.1201
06/30/2021,$45.23,335073,$45.36,$45.88,$44.995
06/29/2021,$45.45,1081798,$44.47,$46.5,$44.41
06/28/2021,$44.36,515913,$43.79,$44.4346,$43.2
06/25/2021,$43.56,465834,$43.86,$44.63,$43.13
06/24/2021,$43.51,1273840,$39.05,$44.28,$39.05
06/23/2021,$38.76,146579,$38.79,$39.79,$38.72
06/22/2021,$39.13,181629,$38.05,$39.6986,$37.83
06/21/2021,$38.32,263672,$38.78,$39.27,$38.04
06/18/2021,$38.56,232400,$38.7,$39.36,$38.16
06/17/2021,$39.25,264474,$40.02,$41,$38.61
06/16/2021,$39.61,320236,$39.75,$40.47,$39.07
06/15/2021,$39.39,226794,$39.45,$39.47,$38.41
06/14/2021,$39.64,179630,$40.77,$41,$39.6
06/11/2021,$40.45,155315,$39.8423,$40.7479,$39.44
06/10/2021,$39.92,350373,$41.39,$41.98,$39.8
06/09/2021,$41.2,769914,$43.81,$43.81,$40.8085
06/08/2021,$43.96,480057,$44.03,$44.1,$42.5
06/07/2021,$44.13,749374,$41.83,$44.28,$41.27
06/04/2021,$41.58,822039,$39.32,$41.65,$39.26
06/03/2021,$39.23,1051433,$37.98,$39.6036,$36.9
06/02/2021,$37.37,419613,$37.37,$37.37,$36.22
06/01/2021,$37.15,742210,$37.73,$38,$35.65
05/28/2021,$37.24,637500,$38.09,$38.09,$36.35
05/27/2021,$37.66,858733,$38.05,$38.15,$37.39
05/26/2021,$37.75,469657,$38,$38.39,$37
05/25/2021,$38,665835,$37.28,$38,$36.87
05/24/2021,$37.43,444116,$37.8,$38.15,$37.05
05/21/2021,$37.25,436567,$37.04,$37.58,$36.31
05/20/2021,$37.01,415338,$36.08,$37.38,$35.51
05/19/2021,$35.89,603754,$34.95,$35.94,$33.88
05/18/2021,$35.89,509628,$36.05,$36.8,$35.54
05/17/2021,$36.5,500805,$35.48,$36.71,$34.89
05/14/2021,$36.19,638727,$36.24,$37.13,$35.76
05/13/2021,$36.09,604316,$35.66,$36.41,$35.11
05/12/2021,$35.19,450772,$35.86,$36.48,$35.06
05/11/2021,$36.54,949054,$34.76,$36.91,$33.5
05/10/2021,$37.02,773372,$38.47,$38.47,$36.52
05/07/2021,$39.32,705947,$37.7,$40.09,$37.69
05/06/2021,$37.69,1045258,$38.22,$38.65,$35.91
05/05/2021,$39.67,1725164,$38.3,$42.5,$38.3
05/04/2021,$38.33,1112193,$40.55,$40.55,$38.015
05/03/2021,$40.66,573982,$40,$40.82,$38.82
04/30/2021,$39.73,739576,$39.59,$40.49,$38.77
04/29/2021,$40.17,668850,$38.54,$40.76,$38.5
04/28/2021,$38.71,287651,$38.02,$38.91,$38.02
04/27/2021,$38.55,405301,$38.79,$39.43,$38.16
04/26/2021,$38.77,847290,$37.08,$39,$36.6
04/23/2021,$36.58,221218,$36.74,$37.06,$36.31
04/22/2021,$36.605,349910,$36.67,$37.34,$36.27
04/21/2021,$36.96,341550,$35.93,$37.1212,$35.3
04/20/2021,$36.15,963541,$35.44,$36.32,$33.9
04/19/2021,$35.45,1275422,$37.18,$38.21,$35
04/16/2021,$37.4,415167,$37,$37.85,$36.61
04/15/2021,$37.24,432692,$37.69,$37.69,$36.3658
04/14/2021,$36.97,831850,$37.26,$38.2891,$36.16
04/13/2021,$38.06,1590949,$37.67,$39.07,$37.5
04/12/2021,$37.54,1036796,$35.93,$38.24,$35.69
04/09/2021,$35.94,266572,$35.73,$36.39,$35.54
04/08/2021,$35.83,396829,$35.67,$36.87,$35.41
04/07/2021,$35.63,472575,$35.88,$35.97,$34.64
04/06/2021,$35.36,397325,$35.66,$36.22,$34.52
04/05/2021,$35.65,1069966,$37,$37.1,$34.06
04/01/2021,$36.14,1121633,$34.73,$36.25,$34.73
03/31/2021,$34.73,650009,$33.75,$35.7,$33.51
03/30/2021,$33.77,770026,$32.34,$33.9773,$31.85
03/29/2021,$32.34,1316271,$32.46,$32.9,$30.83
03/26/2021,$32.74,2740282,$33.83,$33.84,$31.37
03/25/2021,$32.5,509329,$31.22,$32.78,$30.84
03/24/2021,$31.67,981667,$32.66,$33.62,$31.56
03/23/2021,$32.37,560139,$33.43,$34.26,$32.11
03/22/2021,$33.99,846695,$32.76,$34.7455,$32.15
03/19/2021,$32.84,620147,$31.85,$33.15,$31.47
03/18/2021,$31.69,650083,$31.402,$32.75,$30.58
03/17/2021,$32.11,654172,$33.45,$33.45,$31.61
03/16/2021,$33.45,808530,$32.65,$34.19,$32.35
03/15/2021,$32.97,736635,$33,$33.48,$31.81
03/12/2021,$32.9,530056,$33.67,$33.91,$32.5
03/11/2021,$34.12,742275,$33.86,$35.03,$33.51
03/10/2021,$33.35,650907,$33.69,$34.32,$32.86
03/09/2021,$33.55,1011080,$32.35,$33.85,$32.2
03/08/2021,$31.93,811836,$31.97,$33.51,$31.88
03/05/2021,$31.61,1380343,$31.5,$31.87,$29.3
03/04/2021,$31.87,2115414,$33.5,$33.85,$30.6
03/03/2021,$33.91,1367531,$34.3,$34.67,$32.85
03/02/2021,$34.46,1030924,$35.09,$35.61,$33.51
03/01/2021,$34.87,1348602,$35.25,$35.97,$33.31
02/26/2021,$34.39,1156871,$35.04,$36.25,$34
02/25/2021,$35.46,2055863,$34.8,$37.18,$33.19
02/24/2021,$34.2,898783,$34.1,$34.79,$33.29
02/23/2021,$33.77,1345390,$32.7,$34.33,$30.88
02/22/2021,$33.31,1747077,$32.8,$34.66,$32.14
02/19/2021,$32.47,1888117,$32.4,$33.36,$32
02/18/2021,$31.94,892107,$30.99,$31.95,$29.4
02/17/2021,$31.29,906985,$30.81,$32.1,$29.74
02/16/2021,$30.78,1153249,$31.45,$31.5,$29.83
02/12/2021,$31.11,761687,$30.88,$32.68,$30.41
02/11/2021,$31.2,1816955,$32.81,$33.2204,$30.1027
02/10/2021,$28.93,5423658,$27.435,$35.01,$26.77
02/09/2021,$24.58,1961806,$25.1,$25.3,$24.06
02/08/2021,$24.82,1448492,$25.94,$25.94,$24.3798
02/05/2021,$24.97,1444698,$24.02,$25.25,$23.81
02/04/2021,$24.19,1489621,$22,$24.5,$22
02/03/2021,$22.02,1438967,$20.81,$23.17,$20.5
02/02/2021,$20.8,762021,$19.85,$21.26,$19.83
02/01/2021,$19.83,509494,$18.62,$20.095,$18.62
01/29/2021,$18.6,488839,$18.58,$19.39,$18.52
01/28/2021,$18.85,322756,$18.26,$18.97,$18.23
01/27/2021,$18.05,602403,$18.66,$19.08,$17.64
01/26/2021,$19.12,301066,$18.87,$19.36,$18.7101
01/25/2021,$18.93,256718,$19,$19.24,$18.41
01/22/2021,$18.9,533512,$18.58,$19.11,$18.31
01/21/2021,$18.88,589165,$20.19,$20.3,$18.3187
01/20/2021,$19.74,369875,$19.43,$19.86,$18.6888
01/19/2021,$19.34,416880,$19.47,$19.8,$19.06
01/15/2021,$19.49,368925,$19.28,$19.66,$18.61
01/14/2021,$19.36,294533,$19.23,$19.64,$19.23
01/13/2021,$19.19,212702,$19.59,$19.88,$19.1
01/12/2021,$19.56,303430,$19.49,$19.895,$19.2
01/11/2021,$19.22,243846,$19.08,$19.69,$18.9134
01/08/2021,$19.42,235419,$20.375,$20.375,$19.19
01/07/2021,$19.96,392149,$19.3,$20.13,$19.07
01/06/2021,$19.46,542376,$19.16,$19.5,$18.36
01/05/2021,$19.35,432384,$20.24,$20.395,$19.1
01/04/2021,$20.22,505455,$20.62,$21.305,$20.18
12/31/2020,$20.51,276135,$20.81,$20.81,$20.41
12/30/2020,$20.72,173363,$20.83,$21.25,$20.2201
12/29/2020,$20.28,498807,$21.04,$21.045,$19.75
12/28/2020,$20.8,410938,$20.84,$21.48,$20.62
12/24/2020,$20.8,329831,$20.88,$20.96,$20.24
12/23/2020,$20.92,820064,$20.5,$22.48,$20.38
12/22/2020,$19.93,566869,$19.46,$20.17,$19.15
12/21/2020,$18.88,398321,$18.66,$18.97,$18.42
12/18/2020,$18.75,183057,$18.86,$18.91,$18.6
12/17/2020,$18.79,345030,$19.1,$19.355,$18.6
12/16/2020,$18.66,259291,$18.75,$18.88,$18.3
12/15/2020,$18.9,185647,$18.72,$18.95,$18.34
12/14/2020,$18.68,195774,$19,$19.3,$18.65
12/11/2020,$18.94,391939,$18.85,$19.49,$18.39
12/10/2020,$18.94,158671,$18.67,$19.07,$18.55
12/09/2020,$18.74,142557,$18.95,$19.18,$18.6
12/08/2020,$18.86,216391,$18.9,$19.16,$18.44
12/07/2020,$19.09,241242,$19.42,$19.5,$18.84
12/04/2020,$19.18,248763,$19.08,$19.325,$18.92
12/03/2020,$19.07,174898,$18.75,$19.24,$18.5
12/02/2020,$18.8,333812,$19.35,$19.41,$18.56
12/01/2020,$19.49,471083,$19.46,$20.02,$19.32
11/30/2020,$19.37,475364,$19.24,$19.39,$18.616
11/27/2020,$19.18,413260,$19.49,$20.08,$18.95
11/25/2020,$19.2,487806,$19.36,$19.36,$18.7
11/24/2020,$18.88,395663,$18.9,$19.32,$18.66
11/23/2020,$18.6,650028,$18.35,$18.79,$18.01
11/20/2020,$18.25,705503,$17.94,$18.38,$17.53
11/19/2020,$17.58,461578,$17.31,$17.8,$17.04
11/18/2020,$17.13,760012,$18.27,$18.57,$17.04
11/17/2020,$18.16,975210,$17.96,$18.82,$17.8
11/16/2020,$17.76,932175,$17.35,$18.22,$17.35
11/13/2020,$17.14,417852,$16.72,$17.29,$16.5
11/12/2020,$16.5,340688,$16.32,$16.79,$16.31
11/11/2020,$16.42,262286,$16.54,$16.72,$16.29
11/10/2020,$16.48,320929,$17.13,$17.15,$16.42
11/09/2020,$17.14,577489,$16.72,$17.42,$16.5
11/06/2020,$16.79,381276,$16.9,$17.41,$16.6
11/05/2020,$17,361903,$16.51,$17.24,$16.4
11/04/2020,$16.36,210919,$15.98,$16.63,$15.68
11/03/2020,$15.98,526881,$16.47,$16.81,$15.865
11/02/2020,$16.47,574582,$17.2,$17.23,$16.375
10/30/2020,$17.16,1257622,$16.5,$17.4,$16.5
10/29/2020,$16.95,1641259,$14.76,$16.96,$14.76
10/28/2020,$14.01,456273,$12.9,$14.35,$12.56
10/27/2020,$14,375678,$13.8,$14.14,$13.41
10/26/2020,$13.78,582656,$13.61,$14.15,$13.17
10/23/2020,$13.83,288505,$13.15,$13.87,$13.1
10/22/2020,$13,176665,$12.72,$13.03,$12.51
10/21/2020,$12.67,326998,$13.05,$13.24,$12.67
10/20/2020,$12.91,180070,$12.55,$12.915,$12.5
10/19/2020,$12.49,356683,$12.46,$12.72,$12.43
10/16/2020,$12.41,208849,$12.39,$12.61,$12.0742
10/15/2020,$12.52,254638,$12.57,$12.69,$12.48
10/14/2020,$12.73,216810,$13,$13.56,$12.73
10/13/2020,$12.95,344286,$12.64,$13.115,$12.55
10/12/2020,$12.7,348762,$12.66,$12.87,$12.42
10/09/2020,$12.63,125190,$12.62,$12.8633,$12.45
10/08/2020,$12.68,196491,$12.48,$12.78,$12.34
10/07/2020,$12.42,376161,$12.75,$12.835,$12.37
10/06/2020,$12.49,201801,$12.67,$12.74,$12.39
10/05/2020,$12.62,166256,$12.47,$12.72,$12.39
10/02/2020,$12.47,245118,$12.02,$12.65,$12
10/01/2020,$12.13,180193,$12.3,$12.56,$12.08
09/30/2020,$12.19,353991,$11.8,$12.26,$11.8
09/29/2020,$11.79,248704,$12.03,$12.1225,$11.6
09/28/2020,$12,176495,$12.14,$12.27,$11.91
09/25/2020,$12.05,206945,$11.7,$12.11,$11.59
09/24/2020,$11.7,229392,$11.8,$11.81,$11.49
09/23/2020,$11.8,286787,$12.27,$12.48,$11.77
09/22/2020,$12.37,173058,$12.49,$12.55,$12.18
09/21/2020,$12.43,187895,$12.2,$12.56,$11.9
09/18/2020,$12.48,384701,$12.77,$13,$12.45
09/17/2020,$12.77,328143,$12.41,$13.48,$12.27
09/16/2020,$12.69,304113,$12.3,$12.89,$12.18
09/15/2020,$12.42,215145,$12.82,$12.8286,$12.23
09/14/2020,$12.78,108352,$12.65,$12.82,$12.61
09/11/2020,$12.6,374697,$12.25,$12.63,$12.01
09/10/2020,$12.16,229510,$12.26,$12.41,$11.9
09/09/2020,$12.22,196263,$12.48,$12.48,$11.87
09/08/2020,$12.25,242522,$12.43,$12.55,$12.08
09/04/2020,$12.7,205322,$12.98,$13.025,$12.2
09/03/2020,$12.9,290018,$13.19,$13.44,$12.47
09/02/2020,$13.43,181971,$13.2,$13.57,$12.95
09/01/2020,$13.12,281515,$12.9,$13.15,$12.86
08/31/2020,$13.02,317219,$13.38,$13.56,$12.74
08/28/2020,$13.65,136107,$13.79,$13.79,$13.5
08/27/2020,$13.5,121007,$13.4,$13.61,$13.26
08/26/2020,$13.56,207508,$13.65,$13.94,$13.56
08/25/2020,$13.49,233355,$13.5,$13.62,$13.32
08/24/2020,$13.57,139031,$13.32,$13.57,$13.11
08/21/2020,$13.3,122043,$13.4,$13.4,$13.08
08/20/2020,$13.29,190896,$13.27,$13.4,$12.97
08/19/2020,$13.35,119430,$13.44,$13.64,$13.3
08/18/2020,$13.52,214805,$13.35,$13.69,$13.2
08/17/2020,$13.42,209813,$13.71,$13.98,$13.23
08/14/2020,$13.32,138619,$13.17,$13.6,$12.99
08/13/2020,$13.25,343444,$13.51,$13.51,$13.05
08/12/2020,$13.57,305622,$13.89,$13.89,$13.27
08/11/2020,$13.73,220638,$14.08,$14.27,$13.66
08/10/2020,$13.85,285952,$14.03,$14.42,$13.6
08/07/2020,$14.24,213572,$13.96,$14.435,$13.86
08/06/2020,$13.95,288510,$14.13,$14.23,$13.72
08/05/2020,$14.36,497870,$14.6,$14.6,$14.12
08/04/2020,$14.22,581232,$14.3,$14.85,$14.21
08/03/2020,$14.35,928448,$13.57,$14.88,$13.57
07/31/2020,$13.69,993038,$13.03,$13.82,$13
07/30/2020,$13.04,1109153,$13,$13.0703,$11.86
07/29/2020,$12.88,826618,$13.06,$13.54,$12.45
07/28/2020,$13.52,651619,$13.5,$13.64,$13.04
07/27/2020,$13.45,678384,$13.26,$13.74,$13.06
07/24/2020,$13.17,1230867,$12.61,$13.42,$12.41
07/23/2020,$12.62,503178,$12.46,$13.05,$12.41
07/22/2020,$12.49,419499,$12.84,$13.01,$12.49
07/21/2020,$12.96,518134,$12.84,$13.22,$12.84
07/20/2020,$12.7,383183,$12.69,$12.81,$12.365
07/17/2020,$12.7,280603,$12.14,$12.73,$12.14
07/16/2020,$12.35,287282,$12.01,$12.45,$11.99
07/15/2020,$12.18,257621,$12.22,$12.45,$11.97
07/14/2020,$11.9,284599,$11.64,$12.13,$11.64
07/13/2020,$11.84,920289,$12.8,$12.98,$11.83
07/10/2020,$12.7,291316,$12.64,$12.83,$12.25
07/09/2020,$12.69,230660,$12.97,$13.155,$12.5
07/08/2020,$13.07,348841,$12.75,$13.2,$12.71
07/07/2020,$12.78,619106,$13.37,$13.6,$12.69
07/06/2020,$13.25,1300538,$14.23,$14.99,$13.03
07/02/2020,$11.37,313594,$11.79,$11.97,$11.31
07/01/2020,$11.55,278887,$11.49,$11.875,$11.41
06/30/2020,$11.39,252096,$11.32,$11.46,$10.97
06/29/2020,$11.3,192634,$11.1,$11.37,$10.93
06/26/2020,$11.16,382396,$11.24,$11.55,$10.81
06/25/2020,$11.51,292248,$11.09,$11.59,$11.06
06/24/2020,$11.02,1014119,$12.43,$12.43,$11
06/23/2020,$13.06,668589,$12.67,$13.475,$12.65
06/22/2020,$12.39,425320,$12.39,$12.53,$11.95
06/19/2020,$12.47,243265,$12.49,$12.84,$12.29
06/18/2020,$12.45,280211,$12.54,$12.98,$12.32
06/17/2020,$12.57,333539,$12.57,$12.8129,$12.28
06/16/2020,$12.45,465426,$12.61,$12.72,$12.03
06/15/2020,$12.58,261428,$12.23,$12.92,$12.23
06/12/2020,$12.61,414058,$12.93,$13.43,$12.3
06/11/2020,$12.75,444671,$12.57,$13.07,$12.52
06/10/2020,$13.3,470205,$13.64,$13.76,$13.2
06/09/2020,$13.64,472101,$14.44,$14.44,$13.61
06/08/2020,$14.65,566369,$14.65,$15.17,$14.37
06/05/2020,$14.62,764393,$13.82,$14.85,$13.59
06/04/2020,$14.05,1276443,$13.7,$14.11,$13.28
06/03/2020,$13.25,1528444,$11.97,$13.3,$11.82
